,id,Exd,Exn,seq_len,lossg,lossd
18724,['3SY1_1_A__RoseTTAFold'],19415.205078125,0.35775864124298096,245,0.0,6.997340824455023e-05
18725,['3L0O_d3l0ob2__RoseTTAFold'],25211.283203125,1.3106709718704224,284,1.0,9.16677454370074e-05
18726,['3S21_1_A__RoseTTAFold'],10613.5205078125,0.5676980018615723,345,0.0,0.00014768941036891192
18727,['2YA0_1_A__AlphaFold2'],68128.2109375,1.7279936075210571,714,1.0,4.005352093372494e-05
18728,['3C6A_1_A__RoseTTAFold'],3691.010986328125,0.5126268863677979,232,0.0,0.0004096384218428284
18729,['3IHT_1_A__RoseTTAFoldNT'],5943.9716796875,0.3156116306781769,174,0.0,0.0002212279650848359
18730,['2LJF_1_A__AlphaFold2'],2775.9736328125,0.15943917632102966,67,0.0,0.00041738382424227893
18731,['1DL5_d1dl5a2__RoseTTAFoldNT'],5953.794921875,1.5543239116668701,104,1.0,0.00042882305569946766
18732,['4D02_d4d02a1__RoseTTAFoldNT'],20196.453125,0.4895784854888916,248,3.1828880310058594e-05,7.378782902378589e-05
18733,['1VG5_1_A__RoseTTAFold'],9942.8388671875,0.2426772564649582,73,0.0,0.00012492353562265635
18734,['1WGN_1_A__RoseTTAFoldNT'],8807.9833984375,0.16627280414104462,63,0.0,0.00013243274588603526
18735,['2NP5_d2np5b2__RoseTTAFold'],2569.36279296875,0.24653880298137665,118,0.0,0.0004848258395213634
18736,['3CAX_1_A__RoseTTAFoldNT'],34401.0234375,0.6178318858146667,369,0.0,4.6967357775429264e-05
18737,['1NZ8_1_A__RoseTTAFold'],10863.78125,0.25310927629470825,119,0.0,0.00011538793478393927
18738,['1TVC_1_A__AlphaFold2'],10957.953125,0.4735807180404663,250,0.0,0.00013445904187392443
18739,['1RA0_1_A__AlphaFold2'],10025.361328125,0.7247920036315918,430,0.0,0.0001720042055239901
18740,['2A8I_1_A__AlphaFold2'],13154.38671875,1.0211982727050781,420,1.0,0.00015364897262770683
18741,['3D8D_1_A__RoseTTAFoldNT'],14524.728515625,0.33488065004348755,148,0.0,9.190614218823612e-05
18742,['3TQ7_2_B__RoseTTAFold'],1067.285888671875,0.28372615575790405,82,1.2040138244628906e-05,0.0012009082129225135
18743,['3E29_1_A__RoseTTAFoldNT'],16787.205078125,0.3263160288333893,144,0.0013526678085327148,7.903263758635148e-05
18744,['2YPA_2_B__RoseTTAFoldNT'],1911.9815673828125,0.1855834573507309,82,0.0,0.0006195771275088191
18745,['2OD0_1_A__RoseTTAFoldNT'],8250.796875,0.24459388852119446,105,0.0,0.00015078838623594493
18746,['2B9D_1_A__RoseTTAFold'],5844.1123046875,116.970458984375,52,1.0,0.019981756806373596
18747,['3X1L_2_B__RoseTTAFoldNT'],17523.4140625,0.6744049191474915,322,0.028403401374816895,9.560128091834486e-05
18748,['4DA1_1_A__AlphaFold2'],12516.115234375,0.6372029781341553,389,0.0,0.00013076403411105275
18749,['3DKQ_1_A__RoseTTAFold'],22187.21484375,0.4169047474861145,243,0.0,6.389413465512916e-05
18750,['2K70_1_A__RoseTTAFold'],10916.548828125,0.21071767807006836,120,0.0,0.00011085849109804258
18751,['2XSZ_2_D__RoseTTAFold'],2849.9912109375,8.519036293029785,378,1.0,0.003333252388983965
18752,['4FZS_1_A__AlphaFold2'],18116.923828125,0.8482868671417236,224,1.0,0.000102037942269817
18753,['2NS7_d2ns7a2__RoseTTAFold'],11869.0361328125,0.2377648651599884,139,0.0,0.00010430268594063818
18754,['2Q3Z_d2q3za1__RoseTTAFold'],7405.01904296875,0.3796619176864624,131,0.0,0.00018630675913300365
18755,['4QU7_1_A__AlphaFold2'],5831.560546875,0.5177359580993652,81,0.09175372123718262,0.0002602000313345343
18756,['2Q3W_1_A__AlphaFold2'],14121.880859375,0.1932595819234848,111,0.0,8.451581379631534e-05
18757,['1WGS_1_A__AlphaFold2'],2416.7900390625,0.2905856668949127,133,0.0010454654693603516,0.0005336767644621432
18758,['3PA6_1_A__RoseTTAFold'],5504.49365234375,0.26222649216651917,107,0.0,0.00022921319759916514
18759,['3D5T_d3d5td1__RoseTTAFoldNT'],16731.98828125,0.8765661716461182,154,1.0,0.00011216964776394889
18760,['4S0N_1_A__RoseTTAFoldNT'],1863.039306640625,0.22135025262832642,130,0.0,0.0006549597019329667
18761,['2MVN_1_A__RoseTTAFold'],5139.4296875,0.09999366104602814,44,0.0,0.00021395778458099812
18762,['3LNN_d3lnnb-__RoseTTAFold'],20091.669921875,0.4464823007583618,245,0.0,7.199982064776123e-05
18763,['1UJW_2_B__RoseTTAFold'],6922.00732421875,0.33844107389450073,135,0.0,0.00019333878299221396
18764,['1U2B_1_A__AlphaFold2'],1613.4190673828125,0.31559181213378906,138,0.0,0.000814582861494273
18765,['1EIK_1_A__RoseTTAFold'],4164.2080078125,82.17497253417969,77,1.0,0.019772222265601158
18766,['1IW4_1_A__AlphaFold2'],2573.94091796875,0.1553623378276825,55,0.0,0.00044860312482342124
18767,['3ON2_1_A__RoseTTAFold'],23344.669921875,0.40247225761413574,199,0.0,6.007967749610543e-05
18768,['2P11_1_A__RoseTTAFoldNT'],4585.09423828125,0.3577868938446045,231,0.0,0.0002960720448754728
18769,['1YAR_1_A__AlphaFold2'],37948.58984375,0.5041376948356628,233,1.1920928955078125e-07,3.957670196541585e-05
18770,['2GEN_1_A__RoseTTAFoldNT'],14375.59375,0.3487972319126129,197,0.0,9.381330892210826e-05
18771,['2K14_1_A__RoseTTAFold'],11184.28125,0.6783844828605652,84,1.0,0.00015007323236204684
18772,['2QCK_1_A__RoseTTAFold'],2798.653564453125,0.2858209013938904,167,0.0,0.0004592079494614154
18773,['2RIQ_1_A__RoseTTAFoldNT'],7755.40966796875,0.34185224771499634,160,0.0,0.00017295771976932883
18774,['1P9K_1_A__RoseTTAFoldNT'],7960.55615234375,0.13423138856887817,79,0.0,0.00014244495832826942
18775,['3MJQ_1_A__RoseTTAFold'],14311.921875,0.25275635719299316,126,0.0,8.749579137656838e-05
18776,['3NKU_1_A__RoseTTAFoldNT'],2645.599609375,0.3747764825820923,213,0.0,0.0005192600074224174
18777,['2COR_d2cora2__RoseTTAFoldNT'],2345.14208984375,2.4955060482025146,35,1.0,0.0014887689612805843
18778,['2BRX_1_A__RoseTTAFoldNT'],5515.591796875,0.4493514597415924,244,0.0,0.0002627027570270002
18779,['3BXW_1_B__RoseTTAFoldNT'],12412.9833984375,0.7363873720169067,393,1.0848045349121094e-05,0.00013982271775603294
18780,['2X8J_2_B__RoseTTAFoldNT'],28154.623046875,1.5856671333312988,327,1.0,9.178694017464295e-05
18781,['1G2R_1_A__RoseTTAFold'],4371.54833984375,0.19137625396251678,100,0.0,0.00027247529942542315
18782,['1TKE_1_A__RoseTTAFoldNT'],15819.638671875,11.300948143005371,224,1.0,0.0007771808886900544
18783,['2PG4_1_A__RoseTTAFoldNT'],4419.0888671875,0.22201551496982574,95,0.0,0.00027640812913887203
18784,['3BUT_1_A__RoseTTAFold'],7504.34912109375,0.30434542894363403,136,0.0,0.00017379203927703202
18785,['1XOV_d1xova1__RoseTTAFold'],14597.88671875,0.37649208307266235,134,0.0,9.42901024245657e-05
18786,['242L_1_A__RoseTTAFoldNT'],22266.001953125,0.5933942794799805,164,1.0,7.152301259338856e-05
18787,['1CT9_d1ct9d2__RoseTTAFold'],10687.896484375,1.0548876523971558,192,1.0,0.00019226610311307013
18788,['3MSH_1_A__RoseTTAFold'],10432.1875,0.10645900666713715,99,0.0,0.00010609064338495955
18789,['1UDX_d1udxa3__RoseTTAFoldNT'],7191.98291015625,0.13290126621723175,76,0.0,0.00015746307326480746
18790,['2KNJ_1_A__RoseTTAFoldNT'],6404.470703125,5726.47021484375,90,1.0,0.6387717127799988
18791,['3V7I_1_A__RoseTTAFold'],1486.66162109375,0.6744318604469299,413,2.384185791015625e-07,0.0011249411618337035
18792,['1PJ3_1_A__RoseTTAFoldNT'],32037.5625,1.3655445575714111,564,1.0,7.378782902378589e-05
18793,['2W50_1_A__AlphaFold2'],1025.6319580078125,0.21929676830768585,102,0.0,0.0011869773734360933
18794,['2COS_d2cosa1__RoseTTAFoldNT'],96.8845443725586,0.9806138277053833,41,1.0,0.020032234489917755
18795,['3OO8_1_A__RoseTTAFoldNT'],55799.1328125,0.9487977623939514,415,1.0,3.4927710657939315e-05
18796,['5E27_1_A__AlphaFold2'],5137.701171875,0.43790674209594727,248,0.00029659271240234375,0.0002797450579237193
18797,['2BNM_1_A__AlphaFold2'],21750.94140625,0.3556073307991028,198,0.0,6.23445157543756e-05
18798,['2O8I_1_A__RoseTTAFold'],13561.75,0.34329724311828613,165,4.5299530029296875e-06,9.905801562126726e-05
18799,['2LVQ_2_D__AlphaFold2'],2382.212158203125,1489.1180419921875,52,1.0,0.48566538095474243
18800,['2CZC_d2czcd2__RoseTTAFold'],14422.8310546875,0.3862077295780182,162,0.0,9.60780744208023e-05
18801,['2DC1_1_A__AlphaFold2'],20031.49609375,0.43138325214385986,236,9.5367431640625e-07,7.1403817855753e-05
18802,['1XFE_1_A__AlphaFold2'],8853.68359375,0.18100221455097198,83,0.0,0.0001333863037871197
18803,['3GOA_1_A__RoseTTAFoldNT'],36567.5,0.8115360736846924,387,0.0006518363952636719,4.95898348162882e-05
18804,['4B93_1_A__AlphaFold2'],3736.7763671875,0.40831559896469116,189,0.000629425048828125,0.00037674958002753556
18805,['2BBY_1_A__AlphaFold2'],4580.8203125,434.6165771484375,69,1.0,0.09082286059856415
18806,['1D9C_1_A__RoseTTAFoldNT'],632.5682373046875,0.2947164475917816,121,0.0,0.002041400643065572
18807,['1XHB_d1xhba2__RoseTTAFoldNT'],20192.275390625,0.9354872703552246,328,1.0,9.583967766957358e-05
18808,['3PV7_1_A__AlphaFold2'],15763.572265625,0.42307960987091064,248,0.0,9.023735765367746e-05
18809,['1I1R_d1i1ra1__RoseTTAFold'],9379.494140625,0.431077241897583,100,1.0,0.0001525762490928173
18810,['2ATM_1_A__AlphaFold2'],31872.90625,0.545677661895752,331,0.0,4.851700214203447e-05
18811,['2GM8_1_A__RoseTTAFold'],506.25439453125,0.5279237031936646,221,0.0,0.0030076527036726475
18812,['4E6K_2_G__RoseTTAFoldNT'],2401.889404296875,0.26736682653427124,73,2.753734588623047e-05,0.0005272428970783949
18813,['2X49_1_A__RoseTTAFold'],22922.654296875,0.8792144060134888,333,0.1456071138381958,8.201262971851975e-05
18814,['1RCU_1_A__RoseTTAFoldNT'],2374.2646484375,0.4475551247596741,195,8.940696716308594e-05,0.0006092122639529407
18815,['1V86_1_A__RoseTTAFoldNT'],13268.8046875,0.16277576982975006,95,0.0,8.761498611420393e-05
18816,['3IP4_3_C__RoseTTAFold'],8145.7763671875,0.9154173731803894,100,1.0,0.00023505308490712196
18817,['1OLZ_d1olzb1__RoseTTAFoldNT'],4294.09228515625,0.16019681096076965,92,0.0,0.000270091783022508
18818,['1K8K_3_C__RoseTTAFold'],21653.953125,0.9516682624816895,372,1.0,9.011816291604191e-05
18819,['2ISA_1_A__RoseTTAFoldNT'],61446.84765625,0.8948820233345032,483,0.0009264945983886719,3.0874729418428615e-05
18820,['2EPP_1_A__RoseTTAFold'],4832.02734375,0.17955265939235687,66,0.0,0.00024399164249189198
18821,['4LMG_1_A__AlphaFold2'],12771.5341796875,3.207052230834961,157,1.0,0.0003293210465926677
18822,['1UAX_1_A__RoseTTAFold'],30315.390625,0.7099042534828186,220,1.0,5.638440416078083e-05
18823,['2ZAH_1_A__RoseTTAFold'],28177.453125,0.5626174211502075,331,0.0,5.543078441405669e-05
18824,['3PDI_2_B__RoseTTAFoldNT'],46450.875,0.9206558465957642,458,3.337860107421875e-05,4.136476854910143e-05
18825,['3J40_1_N__RoseTTAFold'],14169.177734375,1.5840115547180176,111,1.0,0.0001823735801735893
18826,['1T1U_d1t1ua2__RoseTTAFoldNT'],18764.2890625,0.7800581455230713,215,1.0,9.48860906646587e-05
18827,['3NVA_1_A__RoseTTAFold'],58084.1171875,1.1336345672607422,535,0.9999086856842041,3.671578815556131e-05
18828,['3S98_1_A__RoseTTAFold'],7738.84033203125,0.5593122243881226,306,2.47955322265625e-05,0.00020144341397099197
18829,['4B0E_d4b0ed-__RoseTTAFold'],5674.9833984375,0.5860807299613953,105,1.0,0.00027938754647038877
18830,['3T0Y_2_B__RoseTTAFold'],1095.07861328125,0.7603884339332581,68,1.0,0.001604818389751017
18831,['1PYF_1_A__RoseTTAFoldNT'],38577.91015625,0.8580304384231567,312,1.0,4.815939246327616e-05
18832,['2F3L_d2f3la1__RoseTTAFoldNT'],18108.634765625,0.25056546926498413,132,0.0,6.90197994117625e-05
18833,['1T0F_d1t0fb2__RoseTTAFold'],19382.796875,0.40408092737197876,162,0.0,7.247662142617628e-05
18834,['2H0V_1_A__RoseTTAFold'],36560.125,0.5971755981445312,338,0.0,4.362964682513848e-05
18835,['5D3E_2_C__AlphaFold2'],11.692015647888184,0.13133849203586578,40,0.0,0.08538636565208435
18836,['3C1D_1_A__RoseTTAFold'],3527.622314453125,0.25434303283691406,159,0.0,0.0003554189461283386
18837,['1X6D_1_A__RoseTTAFold'],3695.414306640625,0.1867610067129135,119,0.0,0.0003209791029803455
18838,['1B4U_1_A__RoseTTAFold'],5585.9150390625,0.263403058052063,139,0.0,0.0002261144545627758
18839,['1L5J_1_A__AlphaFold2'],49573.6328125,1.8739147186279297,865,1.0,5.793403761344962e-05
18840,['2CJT_1_A__RoseTTAFold'],10011.2802734375,0.28011995553970337,131,0.0,0.00012790338951162994
18841,['1GP6_1_A__AlphaFold2'],39534.79296875,0.951482892036438,356,1.0,4.935142715112306e-05
18842,['1Y8Q_1_A__AlphaFold2'],13116.388671875,0.6279513835906982,346,2.384185791015625e-07,0.00012408917245920748
18843,['1TZF_1_A__RoseTTAFold'],5461.5908203125,0.4982372522354126,259,0.0007047653198242188,0.00027426297310739756
18844,['3RTL_1_A__AlphaFold2'],10325.607421875,0.24522730708122253,121,0.0,0.00012063252506777644
18845,['1FO1_d1fo1b-__RoseTTAFold'],15847.7197265625,0.34644055366516113,163,0.0,8.49926145747304e-05
18846,['1SQH_1_A__AlphaFold2'],8553.0830078125,0.5478188991546631,312,0.0,0.00018094333063345402
18847,['2VT1_2_B__RoseTTAFold'],6936.9951171875,0.19971156120300293,93,0.0,0.00017295771976932883
18848,['3BWU_2_D__RoseTTAFoldNT'],7006.169921875,0.21121861040592194,125,0.0,0.0001728385395836085
18849,['2GS4_1_A__RoseTTAFoldNT'],17359.369140625,0.2584298253059387,166,0.0,7.247662142617628e-05
18850,['1HNF_1_A__RoseTTAFold'],11417.1435546875,0.4039748013019562,182,0.0,0.00012289722508285195
18851,['3NMZ_2_D__RoseTTAFoldNT'],848.5961303710938,0.2711490988731384,116,0.0,0.0014950776239857078
18852,['1KT1_d1kt1a3__RoseTTAFold'],11310.5048828125,0.21433795988559723,115,0.0,0.00010740180005086586
18853,['3FOA_1_A__RoseTTAFold'],23611.5625,1.091627836227417,510,0.08029592037200928,8.856858039507642e-05
18854,['2LCK_1_A__AlphaFold2'],22713.9296875,0.6121774911880493,303,0.0007039308547973633,7.092700980138034e-05
18855,['2YMS_3_C__RoseTTAFoldNT'],4632.88232421875,0.10565228760242462,75,0.0,0.00023862851958256215
18856,['2HG7_1_A__RoseTTAFoldNT'],2703.873779296875,0.2156180441379547,110,0.0,0.0004493180604185909
18857,['3W4R_1_A__RoseTTAFold'],36270.5546875,8.707669258117676,554,1.0,0.0002675890573300421
18858,['3F5R_1_A__RoseTTAFold'],11605.2021484375,0.5991634130477905,191,0.9999957084655762,0.00013779645087197423
18859,['1NXK_1_A__AlphaFold2'],9787.884765625,0.9154188632965088,400,1.0,0.00019560330838430673
18860,['1U7L_1_A__RoseTTAFoldNT'],46046.62109375,0.740471601486206,392,0.0001595020294189453,3.7788631743751466e-05
18861,['2KN2_1_A__RoseTTAFold'],9672.5234375,0.18737834692001343,92,0.0,0.0001227780303452164
18862,['3LZA_1_A__RoseTTAFold'],18351.876953125,0.26230496168136597,141,0.0,6.878139538457617e-05
18863,['3E0G_1_A__AlphaFold2'],31535.04296875,1.1250211000442505,483,0.9994860887527466,6.735097849741578e-05
18864,['3A32_1_A__RoseTTAFoldNT'],41671.7734375,0.8611975908279419,471,2.7418136596679688e-06,4.470248313737102e-05
18865,['2KA6_2_B__RoseTTAFold'],3103.9140625,0.26998329162597656,45,0.0,0.00040892345714382827
18866,['2LR8_1_A__AlphaFold2'],7683.3798828125,15.55670166015625,70,1.0,0.002152270870283246
18867,['2KG0_1_A__AlphaFold2'],1998.06689453125,0.7119301557540894,126,1.0,0.0008560330606997013
18868,['4HZE_1_A__AlphaFold2'],30290.61328125,0.9994789958000183,306,0.019516587257385254,6.603976362384856e-05
18869,['2VTW_1_A__RoseTTAFold'],21780.591796875,0.49250659346580505,205,0.0005943775177001953,6.854299135738984e-05
18870,['2NB4_1_A__RoseTTAFold'],7939.08544921875,0.22138863801956177,105,0.0,0.00015376816736534238
18871,['1DVK_1_A__RoseTTAFold'],16029.1005859375,0.6061931252479553,173,1.0,0.00010024998482549563
18872,['3VX8_2_B__RoseTTAFold'],22382.533203125,0.6630825996398926,292,0.0,7.426462980220094e-05
18873,['1OIS_1_A__RoseTTAFold'],19331.14453125,0.4177964925765991,223,0.0,7.331102824537084e-05
18874,['1V4K_1_A__RoseTTAFold'],18288.73046875,0.6770135760307312,299,0.10760939121246338,9.16677454370074e-05
18875,['2VZS_d2vzsb3__RoseTTAFoldNT'],9321.3544921875,0.9824479818344116,103,1.0,0.00021264675888232887
18876,['2MBY_1_A__AlphaFold2'],1371.342041015625,384.8792419433594,46,1.0,0.2477838695049286
18877,['1KXP_2_D__RoseTTAFold'],24467.31640625,0.8650671243667603,458,8.344650268554688e-07,7.617183291586116e-05
18878,['4MDW_1_A__AlphaFold2'],6986.576171875,0.3112221360206604,166,0.0,0.00018761781393550336
18879,['1NJ1_1_A__RoseTTAFold'],81279.984375,0.813266396522522,501,1.430511474609375e-06,2.2291887944447808e-05
18880,['3RMI_1_A__RoseTTAFoldNT'],8180.1904296875,0.3147386312484741,114,0.0002110004425048828,0.00016068121476564556
18881,['3GRD_1_A__RoseTTAFoldNT'],7695.90673828125,0.2902301549911499,134,0.0,0.00016759421851020306
18882,['1C3G_1_A__AlphaFold2'],12450.18359375,0.48101356625556946,170,0.09137105941772461,0.00011896379146492109
18883,['2VX8_1_A__RoseTTAFoldNT'],16905.322265625,0.6325939893722534,169,0.1420743465423584,9.655486064730212e-05
18884,['1ZKE_1_A__AlphaFold2'],6626.2138671875,0.14222697913646698,83,0.0,0.00017236177518498152
18885,['1EYV_1_A__RoseTTAFold'],12426.3623046875,0.2986920475959778,156,0.0,0.0001045410826918669
18886,['3FIM_1_B__RoseTTAFoldNT'],36492.17578125,0.9540587067604065,566,0.0,5.352353764465079e-05
18887,['2ZK9_1_X__RoseTTAFoldNT'],17106.21875,0.7228003740310669,185,1.0,0.00010072677832795307
18888,['3E20_1_A__RoseTTAFoldNT'],21707.29296875,0.32510003447532654,201,0.0,6.103329360485077e-05
18889,['3EAP_1_A__RoseTTAFoldNT'],6977.11767578125,0.7177273631095886,271,1.0,0.0002461368858348578
18890,['1S12_1_A__RoseTTAFoldNT'],9076.216796875,0.15512615442276,94,0.0,0.00012718822108581662
18891,['1IHU_d1ihua2__RoseTTAFoldNT'],28716.962890625,0.452612042427063,276,0.0,5.054346183896996e-05
18892,['2ISY_d2isyb1__RoseTTAFoldNT'],6361.0810546875,0.3244560956954956,63,0.0008043050765991211,0.00020811776630580425
18893,['1WLJ_1_A__RoseTTAFoldNT'],3191.51123046875,0.33060720562934875,189,0.0,0.0004166688595432788
18894,['3UWB_1_A__RoseTTAFold'],12869.8134765625,0.24791206419467926,154,0.0,9.691245941212401e-05
18895,['2AYY_1_A__AlphaFold2'],2652.6787109375,0.42465662956237793,121,0.0002619028091430664,0.0005367745761759579
18896,['2KHH_1_A__RoseTTAFold'],4378.91796875,0.08348801732063293,59,0.0,0.00024732868769206107
18897,['2Z1A_d2z1aa2__RoseTTAFold'],22377.04296875,0.8542598485946655,302,0.9999935626983643,8.284702198579907e-05
18898,['1TUJ_1_A__RoseTTAFoldNT'],7526.09912109375,0.7947614192962646,123,1.0,0.0002383901592111215
18899,['3BIL_1_A__RoseTTAFold'],12828.125,0.9235295057296753,348,0.5399067401885986,0.00014995403762441128
18900,['2DB8_1_A__RoseTTAFold'],6003.72265625,0.2032189518213272,110,0.0,0.00020037073409184813
18901,['1WG2_d1wg2a1__RoseTTAFold'],5857.88232421875,0.936260998249054,51,1.0,0.0003303935518488288
18902,['3BKX_1_A__RoseTTAFold'],14718.8935546875,0.6685968041419983,275,0.00023663043975830078,0.00011336160969221964
18903,['1VS0_1_A__AlphaFold2'],21298.3984375,0.48494434356689453,310,0.0,6.97350042173639e-05
18904,['1ZR3_1_A__RoseTTAFoldNT'],7774.74169921875,0.37467336654663086,211,0.0,0.00017677174764685333
18905,['1XKP_3_C__RoseTTAFold'],8068.71923828125,0.3778526186943054,143,1.1920928955078125e-07,0.00017069313616957515
18906,['3I4H_1_X__AlphaFold2'],38217.07421875,0.4135155975818634,273,0.0,3.6954195820726454e-05
18907,['1MI1_d1mi1b2__RoseTTAFoldNT'],6117.53125,0.24397176504135132,109,0.0,0.0002033503697020933
18908,['3MST_1_A__RoseTTAFoldNT'],12136.130859375,0.5472638607025146,244,0.0,0.00012742661056108773
18909,['2DJF_2_B__AlphaFold2'],11844.982421875,0.3029201030731201,164,0.0,0.00011002412065863609
18910,['30#1NHY_d1nhya2__RoseTTAFoldNT'],5668.44677734375,0.27139440178871155,75,1.1920928955078125e-07,0.00022420754248742014
18911,['2PIE_1_A__AlphaFold2'],20997.501953125,0.24406906962394714,138,0.0,5.924526340095326e-05
18912,['2MPW_1_A__AlphaFold2'],10639.91796875,0.1705479621887207,115,0.0,0.00011002412065863609
18913,['1JS4_1_A__AlphaFold2'],41376.2890625,1.5289342403411865,605,1.0,6.115249561844394e-05
18914,['1CWV_1_A__RoseTTAFold'],45145.33203125,0.9628483057022095,492,0.00010418891906738281,4.351044481154531e-05
18915,['2F2H_d2f2hf4__RoseTTAFold'],35503.8828125,1.6940929889678955,338,1.0,7.593343616463244e-05
18916,['1IIJ_1_A__RoseTTAFoldNT'],2645.452880859375,3.4959897994995117,35,1.0,0.0016974101308733225
18917,['1HXR_1_A__RoseTTAFold'],8716.7080078125,0.2486025094985962,115,0.0,0.0001431601122021675
18918,['2GHF_1_A__RoseTTAFoldNT'],13143.34375,0.2518136501312256,102,0.0,9.524368942948058e-05
18919,['3IVV_1_A__RoseTTAFoldNT'],6913.71142578125,0.41884157061576843,145,0.007762551307678223,0.0002051381452474743
18920,['3RLS_1_A__RoseTTAFoldNT'],9405.638671875,0.4098445773124695,175,0.0,0.00014983485743869096
18921,['4O1R_1_A__RoseTTAFold'],6847.70751953125,0.320392906665802,142,0.0,0.00019274283840786666
18922,['4TRT_1_A__RoseTTAFoldNT'],19100.12890625,0.7053090333938599,368,7.152557373046875e-07,8.928377064876258e-05
18923,['1IRX_d1irxb1__RoseTTAFold'],9880.546875,0.3312208652496338,204,0.0,0.00013469743134919554
18924,['4Q2Q_1_A__RoseTTAFoldNT'],3096.69970703125,0.22081975638866425,102,0.0,0.00039402826223522425
18925,['2Q4H_1_A__AlphaFold2'],52784.9375,0.7711113691329956,351,0.005890846252441406,3.349725011503324e-05
18926,['2HC5_1_A__AlphaFold2'],8183.53125,16.056259155273438,117,1.0,0.0020818482153117657
18927,['1OOE_1_A__AlphaFold2'],6708.3154296875,0.6376175880432129,236,9.298324584960938e-06,0.0002441108226776123
18928,['2Y69_13_M__RoseTTAFold'],19.125244140625,0.23697338998317719,70,0.0002626180648803711,0.05964881554245949
18929,['2O8X_1_A__RoseTTAFold'],7837.11181640625,0.1827973872423172,70,0.0,0.00015090756642166525
18930,['2KHL_1_A__RoseTTAFoldNT'],4443.1181640625,0.20895695686340332,93,0.0,0.0002719986077863723
18931,['2MTP_3_C__AlphaFold2'],3756.940185546875,4817.9267578125,47,1.0,0.825197696685791
18932,['2I9I_1_A__RoseTTAFoldNT'],9504.609375,0.4046984314918518,254,1.430511474609375e-06,0.00014780859055463225
18933,['3ELI_1_A__RoseTTAFold'],8474.291015625,0.2935298681259155,152,0.0,0.0001525762490928173
18934,['2H1T_1_A__RoseTTAFold'],22035.18359375,0.34706220030784607,188,0.0,6.115249561844394e-05
18935,['2ACM_2_B__AlphaFold2'],2100.1630859375,0.10050288587808609,55,0.0,0.0005236684810370207
18936,['2AMI_1_A__AlphaFold2'],2641.156494140625,0.17096547782421112,96,0.0,0.00044312194222584367
18937,['1RM1_3_A__RoseTTAFold'],6970.0986328125,0.4669663608074188,240,3.6954879760742188e-06,0.00021038226259406656
18938,['1UG1_1_A__RoseTTAFold'],15567.10546875,0.1803140938282013,92,0.0,7.581423415103927e-05
18939,['2OL5_1_A__RoseTTAFold'],19716.775390625,0.2937576472759247,202,0.0,6.55629628454335e-05
18940,['1EAY_2_C__RoseTTAFold'],6174.6689453125,0.12730813026428223,74,0.0,0.00018249277491122484
18941,['5FIW_1_A__AlphaFold2'],13107.5029296875,0.45433688163757324,105,0.9600212574005127,0.00011097769311163574
18942,['3HJ7_1_A__RoseTTAFoldNT'],1682.6884765625,0.23392710089683533,142,0.0,0.0007326302584260702
18943,['1J5Y_d1j5ya2__RoseTTAFoldNT'],6982.96728515625,0.5608018040657043,107,1.0,0.00022349244682118297
18944,['1A0P_d1a0pa1__RoseTTAFold'],5117.837890625,0.3354198932647705,98,0.0,0.00026079590315930545
18945,['2JLP_1_A__RoseTTAFold'],4183.08984375,0.5568420886993408,222,1.1920928955078125e-07,0.0003719830128829926
18946,['2LQ8_1_A__RoseTTAFold'],15948.04296875,0.2660766839981079,177,0.0,7.939023635117337e-05
18947,['1XLY_1_A__RoseTTAFold'],29199.892578125,0.9706932306289673,234,1.0,6.747018051100895e-05
18948,['1WRA_1_A__AlphaFold2'],29965.810546875,0.49456173181533813,308,0.0,4.9828242481453344e-05
18949,['3NJA_1_A__RoseTTAFold'],10332.1337890625,0.25135567784309387,125,0.0,0.00012110930401831865
18950,['3NXH_1_A__AlphaFold2'],13983.89453125,0.5161237120628357,269,3.445148468017578e-05,0.00010835537250386551
18951,['2YGQ_1_A__AlphaFold2'],38710.9453125,0.7774671912193298,324,1.0,4.589452510117553e-05
18952,['2XSD_d2xsdc1__RoseTTAFoldNT'],3674.92333984375,0.8691626191139221,73,1.0,0.000508417550008744
18953,['1JYH_1_A__AlphaFold2'],6175.05859375,0.3215106725692749,157,0.0,0.00021395778458099812
18954,['1BG7_1_A__AlphaFold2'],5455.13671875,1.8949320316314697,176,1.0,0.0005304598016664386
18955,['1DOW_1_A__RoseTTAFold'],15566.7109375,15.275497436523438,205,1.0,0.0010449193650856614
18956,['2MYH_1_A__RoseTTAFold'],2182.04052734375,0.28252485394477844,41,1.3113021850585938e-06,0.0005872909096069634
18957,['1FIU_3_A__RoseTTAFoldNT'],32747.251953125,0.5770297050476074,286,5.841255187988281e-05,4.815939246327616e-05
18958,['3IEU_1_A__RoseTTAFold'],16751.9296875,0.5060548782348633,301,0.0,8.987976616481319e-05
18959,['2ZCA_1_A__RoseTTAFold'],7808.10400390625,0.2606726884841919,169,0.0,0.00016139635408762842
18960,['1GOX_1_A__RoseTTAFoldNT'],32351.173828125,0.8651584386825562,370,0.0006914138793945312,5.769562994828448e-05
18961,['1WMI_2_B__RoseTTAFold'],1192.48583984375,0.43894869089126587,67,1.0,0.0012049565557390451
18962,['2OUC_1_A__RoseTTAFoldNT'],6883.40576171875,0.31009653210639954,142,0.0,0.0001902399235405028
