id,Exd,Exn,seq_len,lossg,lossd,E_delta
['4X5L_1_A__RoseTTAFoldNT'],9109.838867,0.188771471,102,0,0.000130526,9109.650096
['4V0H_1_A__RoseTTAFold'],9111.642578,0.66426754,266,0.042486548,0.000182612,9110.97831
['2LTF_1_A__RoseTTAFoldNT'],9111.703125,0.269174367,71,0,0.000139227,9111.433951
['4M01_1_A__RoseTTAFoldNT'],9112.636719,0.931971729,365,1,0.000211932,9111.704747
['3NRV_1_A__RoseTTAFoldNT'],9113.228516,0.272516489,148,0,0.000139584,9112.956
['3VCF_1_A__RoseTTAFold'],9113.963867,0.315251261,163,0,0.000144233,9113.648616
['4ZQU_1_A__AlphaFold2'],9114.711914,0.303389788,124,0,0.000142922,9114.408524
['2DJR_1_A__RoseTTAFoldNT'],9115.554688,0.131835148,76,0,0.000124089,9115.422853
['2YQK_1_A__RoseTTAFold'],9115.87207,0.152570561,63,0,0.000126473,9115.719499
['2XWT_3_C__RoseTTAFold'],9116.167969,0.37775442,239,0,0.000151146,9115.790215
['5EIP_1_A__AlphaFold2'],9119.347656,3.430959225,134,1,0.00048566,9115.916697
['3BCW_1_A__RoseTTAFold'],9117.323242,0.29894954,123,0,0.000142445,9117.024292
['3LAE_1_A__RoseTTAFold'],9118.207031,0.133873045,81,0,0.000124328,9118.073158
['1XHB_d1xhba1__RoseTTAFoldNT'],9118.430664,0.3464562,131,0,0.000147689,9118.084208
['2CSQ_1_A__RoseTTAFoldNT'],9119.251953,0.157777652,97,0,0.00012695,9119.094175
['3RD2_1_A__RoseTTAFoldNT'],9119.642578,0.08155293,82,0,0.000118606,9119.561025
['3GQB_d3gqbc3__RoseTTAFoldNT'],9122.610352,0.399123251,72,1.93E-05,0.000153291,9122.211229
['1GMI_1_A__RoseTTAFold'],9122.932617,0.222166896,136,0,0.000133982,9122.71045
['2MZG_1_A__RoseTTAFold'],9139.922852,16.35346603,64,1,0.001896608,9123.569386
['1B8T_d1b8ta2__RoseTTAFoldNT'],9126.320313,1.605211496,65,1,0.000285346,9124.715102
['4BSJ_1_A__AlphaFold2'],9125.768555,0.5022403,232,2.15E-06,0.000164614,9125.266315
['1MJH_1_A__RoseTTAFoldNT'],9126.553711,1.229520202,162,1,0.00024423,9125.324191
['3Q4A_1_B__AlphaFold2'],9126.181641,0.258682251,137,0,0.000137916,9125.922959
['1H8B_1_A__RoseTTAFold'],9126.275391,0.168593332,75,0,0.000128023,9126.106798
['1UCT_d1ucta1__RoseTTAFold'],9126.568359,0.224202901,99,0,0.000134101,9126.344156
['5E0O_1_A__RoseTTAFoldNT'],9127.689453,1.230822444,526,1,0.000244349,9126.458631
['3FEW_1_X__RoseTTAFold'],9128.438477,1.722591758,505,1,0.000298217,9126.715885
['4V7H_23_B8__RoseTTAFoldNT'],9127.064453,0.225662053,118,0,0.000134221,9126.838791
['3E6Q_1_A__RoseTTAFold'],9127.766602,0.438213825,146,0,0.000157582,9127.328388
['1V9V_1_A__AlphaFold2'],9127.945313,0.241264492,114,0,0.000136009,9127.704049
['1VMA_d1vmab1__RoseTTAFold'],9128.069336,0.338105202,81,0,0.000146617,9127.731231
['1SUJ_d1suja1__RoseTTAFold'],9130.780273,1.939456224,169,1,0.000321813,9128.840817
['3GS3_1_A__AlphaFold2'],9131.352539,0.420087218,257,0,0.000155437,9130.932452
['3SD4_1_A__AlphaFold2'],9131.673828,0.667252004,69,1,0.000182493,9131.006576
['2FQH_1_A__RoseTTAFold'],9132.907227,0.227299005,109,0,0.00013434,9132.679928
['4CSQ_1_A__AlphaFold2'],9133.318359,0.198067397,113,0,0.000131122,9133.120292
['1J6U_d1j6ua2__RoseTTAFoldNT'],9133.5,0.306736946,151,0,0.000143041,9133.193263
['1ZCZ_1_A__RoseTTAFoldNT'],9134.147461,0.80861932,464,2.03E-06,0.000197987,9133.338842
['1ULV_d1ulva3__RoseTTAFoldNT'],9135.488281,0.453001261,245,0,0.000159013,9135.03528
['2FEW_2_B__AlphaFold2'],9135.933594,0.345651954,101,0.000133276,0.000147213,9135.587942
['1FI8_2_C__RoseTTAFoldNT'],9135.832031,0.180583984,84,0,0.000129215,9135.651447
['4V6W_44_CM__RoseTTAFoldNT'],9136.663086,0.317753971,166,0,0.000144233,9136.345332
['3NTN_1_A__RoseTTAFold'],9137.233398,0.597085834,220,0.465109229,0.000174746,9136.636312
['2K5D_1_A__RoseTTAFoldNT'],9137.463867,0.62634939,116,0.034730196,0.000177964,9136.837518
['1WO8_1_A__RoseTTAFoldNT'],9138.916992,0.734529376,126,1,0.000189763,9138.182463
['1WDJ_1_A__RoseTTAFold'],9140.299805,0.684086561,187,1,0.000184161,9139.615718
['3U02_1_A__RoseTTAFoldNT'],9140.767578,1.015619516,252,1,0.000220513,9139.751958
['3ULQ_2_B__RoseTTAFoldNT'],9140.384766,0.364769101,90,5.36E-06,0.000149239,9140.019997
['3LUU_1_A__RoseTTAFold'],9140.609375,0.253742337,101,0,0.000137081,9140.355633
['3JSJ_1_A__RoseTTAFoldNT'],9141.212891,0.342848629,190,0,0.000146855,9140.870042
['4NC7_1_A__AlphaFold2'],9142.428711,0.207554013,99,0,0.000132075,9142.221157
['4N4U_1_A__RoseTTAFoldNT'],9146.249023,0.673106849,326,0.000746608,0.00018285,9145.575916
['1VQ0_d1vq0b1__RoseTTAFoldNT'],9146.825195,0.706753254,230,0.820608616,0.000186545,9146.118442
['3OSE_1_A__AlphaFold2'],9149.336914,0.223401949,120,0,0.000133744,9149.113512
['1A79_d1a79d1__RoseTTAFoldNT'],9151.055664,0.26801908,97,0,0.000138512,9150.787645
['2MX0_1_A__RoseTTAFold'],11072.74414,1921.679565,82,1,0.160097346,9151.064575
['1IQZ_1_A__RoseTTAFoldNT'],9151.652344,0.522900999,81,1,0.000166402,9151.129443
['1GU2_1_A__RoseTTAFoldNT'],9153.380859,0.363630503,124,2.98E-06,0.000149001,9153.017228
['4YKC_1_A__AlphaFold2'],9154.438477,0.280861944,164,1.19E-07,0.000139942,9154.157615
['2LKP_1_A__RoseTTAFoldNT'],9155.879883,0.579551339,119,1,0.000172481,9155.300332
['2RFQ_1_A__RoseTTAFoldNT'],9156.378906,0.924445331,394,0.070208073,0.000210144,9155.454461
['1FPO_1_A__AlphaFold2'],9157.519531,2.030341625,171,1,0.00033087,9155.489189
['2D7L_1_A__RoseTTAFoldNT'],9156.259766,0.169689775,81,0,0.000127784,9156.090076
['2HY5_1_A__RoseTTAFoldNT'],9157.799805,0.42949906,130,1,0.000156033,9157.370306
['2PV7_d2pv7b1__RoseTTAFold'],9159.142578,0.377885818,128,1.19E-07,0.000150431,9158.764692
['2ES4_2_D__RoseTTAFold'],9159.646484,0.626343846,332,0,0.000177487,9159.02014
['1RMJ_1_A__RoseTTAFoldNT'],9159.698242,0.329964101,107,0.00011766,0.000145186,9159.368278
['3NPP_1_A__RoseTTAFoldNT'],9160.313477,0.139364541,87,0,0.000124328,9160.174112
['1R43_d1r43b2__RoseTTAFoldNT'],9160.852539,0.320354879,116,0,0.000144114,9160.532184
['1YOA_1_A__RoseTTAFold'],9161.029297,0.361550748,159,1.43E-06,0.000148643,9160.667746
['3B73_1_A__RoseTTAFold'],9161.064453,0.303306699,111,1.19E-07,0.000142207,9160.761146
['1VCD_1_A__RoseTTAFoldNT'],9161.361328,0.175161794,126,0,0.000128261,9161.186166
['3W6K_2_B__RoseTTAFoldNT'],9161.398438,0.20262146,92,0,0.000131241,9161.195817
['2LM4_1_A__RoseTTAFold'],9161.835938,0.289873421,109,0,0.000140776,9161.546065
['3JTZ_1_A__RoseTTAFold'],9161.904297,0.11173439,88,0,0.000121348,9161.792563
['3BH7_2_B__RoseTTAFoldNT'],9162.510742,0.627836227,352,0.000944972,0.000177606,9161.882906
['1UYN_1_X__RoseTTAFold'],9163.975586,0.998083711,308,1,0.00021801,9162.977502
['1SZL_1_A__AlphaFold2'],9164.098633,0.146509141,61,1.19E-07,0.000125043,9163.952124
['1NIR_d1nirb1__RoseTTAFoldNT'],9164.461914,0.387098193,113,0.00014019,0.000151384,9164.074816
['2KZF_1_A__RoseTTAFold'],9164.368164,0.204494774,106,0,0.00013136,9164.163669
['1TL6_1_A__RoseTTAFoldNT'],9165.292969,0.360365361,90,0.00646615,0.000148405,9164.932604
['20#2W2I_1_A__RoseTTAFoldNT'],9165.772461,0.652790129,358,4.53E-06,0.000180228,9165.119671
['1P28_1_A__RoseTTAFold'],9166.75,0.312385798,129,0,0.00014316,9166.437614
['3WVA_1_A__RoseTTAFoldNT'],9167.964844,0.301873207,170,0,0.000141968,9167.662971
['3EXC_1_X__AlphaFold2'],9169.277344,1.348818779,91,1,0.000256148,9167.928525
['3W1Z_1_A__AlphaFold2'],9169.067383,0.222538307,143,0,0.000133267,9168.844845
['3GLD_1_A__RoseTTAFoldNT'],9170.759766,0.519236624,295,0,0.000165687,9170.240529
['2FYL_1_A__AlphaFold2'],9171.108398,0.397929728,81,1,0.000152457,9170.710468
['1GVP_1_A__RoseTTAFold'],9171.382813,0.537762284,87,1,0.000167594,9170.845051
['2WBT_1_A__RoseTTAFoldNT'],9171.951172,0.372074485,129,8.82E-06,0.000149596,9171.579098
['1RH9_1_A__AlphaFold2'],9172.837891,0.980560422,373,1,0.000215865,9171.857331
['1WWB_1_X__RoseTTAFoldNT'],9172.393555,0.181310713,103,0,0.000128738,9172.212244
['1ZHV_1_A__RoseTTAFold'],9173.036133,0.28116858,134,0,0.000139584,9172.754964
['3FNN_1_A__RoseTTAFoldNT'],9174.027344,0.467766434,256,4.77E-07,0.000159966,9173.559578
['3WMQ_1_A__RoseTTAFold'],9179.407227,5.539031982,94,1,0.000712022,9173.868195
['1BIH_d1bihb3__RoseTTAFold'],9174.414063,0.425617218,97,0.000143766,0.000155318,9173.988446
['3R6O_1_A__RoseTTAFoldNT'],9174.949219,0.887815714,329,0.999999046,0.000205734,9174.061403
['3EDO_1_A__RoseTTAFold'],9175.274414,0.230336994,151,0,0.000134101,9175.044077
['2MXD_1_A__RoseTTAFold'],9175.439453,0.204364032,62,0,0.000131241,9175.235089
['2EZL_1_A__RoseTTAFoldNT'],9188.303711,12.0335865,99,1,0.001417347,9176.270125
['1PZQ_1_A__RoseTTAFold'],9177.056641,0.14221558,60,0,0.000124447,9176.914425
['1WVE_2_C__RoseTTAFoldNT'],9177.97168,0.156864926,80,0,0.000125996,9177.814815
['3WSC_1_A__RoseTTAFold'],9179.660156,0.396124303,283,0,0.000152099,9179.264032
['2BP3_1_A__RoseTTAFoldNT'],9179.689453,0.235874951,97,0,0.000134578,9179.453578
['3BRG_d3brgc2__RoseTTAFoldNT'],9179.927734,0.378451347,115,0,0.000150073,9179.549283
['2CT2_1_A__RoseTTAFold'],9179.81543,0.203319922,88,0,0.000131002,9179.61211
['1MJE_d1mjea5__RoseTTAFoldNT'],9184.605469,3.539692402,139,1,0.00049412,9181.065777
['3CYP_1_B__RoseTTAFold'],9181.300781,0.230237335,138,0,0.000133982,9181.070544
['3QFE_1_A__RoseTTAFold'],9182.262695,0.588555574,318,0,0.000172958,9181.674139
['1CZD_d1czdc1__RoseTTAFold'],9182.118164,0.234609544,110,1.19E-07,0.000134459,9181.883554
['2B3Z_d2b3zd2__RoseTTAFold'],9182.520508,0.489002824,145,1,0.000162111,9182.031505
['3GK6_1_A__RoseTTAFoldNT'],9185.037109,0.332677662,170,0,0.000145067,9184.704431
['2EPD_1_A__RoseTTAFold'],9185.677734,0.140275583,76,0,0.000124089,9185.537458
['2DOG_1_A__RoseTTAFold'],9186.132813,0.127358645,85,0,0.000122659,9186.005454
['4XBA_1_A__RoseTTAFoldNT'],9187.342773,0.461119235,200,0,0.000159013,9186.881654
['3V4M_1_A__RoseTTAFoldNT'],9188.505859,0.232866049,105,0,0.000134101,9188.272993
['2HPP_3_P__RoseTTAFold'],9189.00293,0.151453301,79,0,0.000125281,9188.851477
['3HR7_1_A__RoseTTAFoldNT'],9190.324219,0.411734045,168,0.000476599,0.00015353,9189.912485
['2BP3_1_A__RoseTTAFold'],9190.456055,0.261985332,97,1.19E-07,0.00013732,9190.19407
['3U1C_1_A__AlphaFold2'],10707.89355,1514.458008,101,1,0.132355407,9193.435542
['2RPA_1_A__RoseTTAFold'],9193.620117,0.153247476,78,0,0.0001254,9193.46687
['3UN9_1_A__RoseTTAFold'],9194.280273,0.625095248,372,0,0.000176772,9193.655178
['2EXN_1_A__RoseTTAFoldNT'],9194.339844,0.23772423,136,0,0.000134578,9194.10212
['2JXN_1_A__RoseTTAFoldNT'],9196.009766,0.21413745,127,0,0.000131956,9195.795629
['2K6G_1_A__RoseTTAFoldNT'],9198.616211,0.954846799,109,1,0.000212528,9197.661364
['3LMO_1_A__RoseTTAFoldNT'],9198.34668,0.605908692,101,1,0.000174507,9197.740771
['2Z01_d2z01a1__RoseTTAFoldNT'],9198.433594,0.274113774,151,0,0.000138512,9198.15948
['1SDO_1_A__RoseTTAFoldNT'],9200.474609,0.497931868,203,0,0.000162827,9199.976677
['2JZ5_1_A__RoseTTAFoldNT'],9200.344727,0.143449724,91,0,0.000124208,9200.201277
['4N0T_1_A__AlphaFold2'],9201.494141,0.699748158,374,0,0.000184638,9200.794393
['1TLY_1_A__RoseTTAFold'],9201.490234,0.604057431,278,0.001421571,0.000174269,9200.886177
['1M9S_d1m9sa3__RoseTTAFoldNT'],9201.870117,0.212690771,86,0,0.000131718,9201.657426
['2RRN_1_A__AlphaFold2'],9203.248047,0.23428224,92,0,0.000134101,9203.013765
['30#2K0M_1_A__RoseTTAFoldNT'],9205.530273,0.210057124,104,0,0.000131479,9205.320216
['2KNA_1_A__RoseTTAFoldNT'],9205.811523,0.210584372,104,0,0.000131479,9205.600939
['1TR8_1_A__RoseTTAFoldNT'],9207.580078,0.209290445,102,0,0.00013136,9207.370788
['3RGO_1_A__AlphaFold2'],9208.452148,0.363997906,157,0,0.000148047,9208.08815
['1LGP_1_A__RoseTTAFold'],9208.525391,0.42710346,116,0.047700644,0.00015496,9208.098288
['1MDC_1_A__RoseTTAFold'],9208.896484,0.255493402,132,0,0.000136366,9208.640991
['1WDK_d1wdkb2__RoseTTAFoldNT'],9208.889648,0.151511401,95,0,0.000125043,9208.738137
['4YSI_1_A__AlphaFold2'],9210.602539,0.37460351,143,0,0.000149239,9210.227935
['2DLW_1_A__RoseTTAFoldNT'],9212.948242,0.200274676,113,0,0.000130287,9212.747967
['2OEE_1_A__AlphaFold2'],9214.356445,0.303587109,117,9.55E-05,0.000141491,9214.052858
['1T2W_1_A__RoseTTAFoldNT'],9216.081055,1.656483531,145,1,0.000288207,9214.424571
['2MOB_d2moba-__RoseTTAFoldNT'],9215.038086,0.377401263,94,0.4068681,0.000149477,9214.660685
['1BTN_1_A__RoseTTAFold'],9215.282227,0.248078316,106,0.233257055,0.000135413,9215.034149
['2LZ0_1_A__RoseTTAFold'],9215.56543,0.278131098,100,0,0.000138631,9215.287299
['1XOU_2_B__RoseTTAFold'],9215.828125,0.156130835,95,0,0.0001254,9215.671994
['3BA0_1_A__AlphaFold2'],9217.069336,0.697914422,365,0,0.000184161,9216.371422
['1SED_1_A__RoseTTAFoldNT'],9216.904297,0.247870743,117,0,0.000135413,9216.656426
['3KHN_1_A__RoseTTAFold'],9218.24707,0.287086964,174,0,0.000139584,9217.959983
['2Y9M_2_B__RoseTTAFold'],9218.272461,0.273323029,130,0,0.000138154,9217.999138
['2J7P_2_D__RoseTTAFoldNT'],9221.359375,0.585092068,283,0,0.000171885,9220.774283
['1GPJ_d1gpja3__RoseTTAFold'],9225.758789,2.968515158,143,1,0.000430015,9222.790274
['2WBR_1_A__RoseTTAFold'],9226.033203,0.184572428,89,0,0.00012838,9225.848631
['1VPK_d1vpka1__RoseTTAFoldNT'],9227.833008,0.205664814,120,0,0.000130645,9227.627343
['3EFZ_1_A__RoseTTAFoldNT'],9229.166992,1.390519381,268,1,0.000259008,9227.776473
['2FTX_1_A__RoseTTAFoldNT'],9228.291992,0.359207332,90,0,0.000147213,9227.932785
['2X1D_1_A__RoseTTAFoldNT'],9229.098633,0.762419701,357,0.000610709,0.000190955,9228.336213
['3JXV_1_A__RoseTTAFoldNT'],9249.9375,21.39523506,356,1,0.002417977,9228.542265
['2EAP_1_A__AlphaFold2'],9229.150391,0.310262024,90,0,0.000141968,9228.840129
['3TKM_1_A__AlphaFold2'],9230.441406,0.47745046,275,0,0.000160085,9229.963956
['3I08_1_A__RoseTTAFoldNT'],9230.93457,0.373157322,220,0,0.000148762,9230.561413
['1Q8C_1_A__RoseTTAFoldNT'],9232.197266,0.411946714,151,0,0.000152934,9231.785319
['1VK6_d1vk6a3__RoseTTAFoldNT'],9232.126953,0.096119657,96,0,0.000118725,9232.030833
['1TKE_d1tkea2__RoseTTAFoldNT'],9234.072266,0.775526166,162,1,0.000192266,9233.29674
['1MPG_d1mpgb2__RoseTTAFold'],9233.641602,0.155301645,99,0,0.000125043,9233.4863
['1L3I_1_A__RoseTTAFold'],9235.210938,0.308662891,192,0,0.00014173,9234.902275
['2H4O_1_A__RoseTTAFold'],9235.875,0.720962763,76,1,0.000186307,9235.154037
['2HD0_1_A__RoseTTAFold'],9236.1875,0.3997702,128,0,0.000151504,9235.78773
['2HJ3_1_A__AlphaFold2'],9237.407227,0.217695832,125,0,0.000131837,9237.189531
['1X58_1_A__AlphaFold2'],9237.4375,0.129702121,62,0,0.000122301,9237.307798
['2J6B_1_A__RoseTTAFoldNT'],9238.298828,0.441325456,109,0.000146508,0.000156033,9237.857503
['4OFG_1_A__AlphaFold2'],9238.478516,0.318167627,144,0,0.000142683,9238.160348
['4F44_1_A__RoseTTAFold'],9238.732422,0.246609658,94,0,0.000134936,9238.485812
['1JHJ_1_A__RoseTTAFoldNT'],9239.230469,0.366915166,171,0,0.000147928,9238.863554
['2OTX_1_A__RoseTTAFold'],9239.341797,0.427838594,211,0,0.000154483,9238.913958
['3B79_1_A__RoseTTAFold'],9240.128906,0.292598724,129,0,0.000139823,9239.836307
['1JI1_d1ji1b2__RoseTTAFoldNT'],9240.207031,0.117593169,83,0,0.000120871,9240.089438
['2Z4D_1_A__RoseTTAFold'],9241.623047,0.247133911,96,0,0.000134936,9241.375913
['2LLW_1_A__RoseTTAFold'],9241.572266,0.103446282,71,0,0.000119321,9241.46882
['3KYJ_1_A__RoseTTAFold'],9242.146484,0.228759348,144,0,0.00013291,9241.917725
['2FRH_1_A__AlphaFold2'],12171.63672,2927.428711,127,1,0.215574756,9244.208009
['3E99_1_A__RoseTTAFold'],9245.241211,0.298367709,164,0,0.000140419,9244.942843
['3MOP_3_K__RoseTTAFoldNT'],9246.55957,0.708012223,111,1,0.000184638,9245.851558
['1D1N_1_A__RoseTTAFold'],9247.114258,0.183185697,99,0,0.000127903,9246.931072
['2N8I_1_A__RoseTTAFold'],9247.25,0.156145006,100,0,0.000125043,9247.093855
['2MKF_1_A__RoseTTAFoldNT'],9247.782227,0.139932096,62,0,0.000123255,9247.642295
['2DB6_1_A__RoseTTAFoldNT'],9248.578125,0.140224755,74,0,0.000123255,9248.4379
['1QHH_4_D__RoseTTAFoldNT'],9250.889648,0.499980479,169,0.012944818,0.000162111,9250.389668
['3HPC_1_X__RoseTTAFold'],9253.15625,0.383628249,161,9.06E-06,0.000149477,9252.772622
['3LLP_d3llpb4__RoseTTAFold'],9254.338867,0.215695918,111,0,0.00013136,9254.123171
['2W1S_1_A__RoseTTAFold'],9255.306641,0.539909363,192,0.251791716,0.000166402,9254.766732
['3PE0_1_A__RoseTTAFoldNT'],9255.552734,0.527556539,283,4.17E-06,0.000164972,9255.025177
['3PT5_1_A__RoseTTAFold'],9256.655273,0.607996225,337,0,0.000173673,9256.047277
['3WWT_2_B__RoseTTAFold'],9256.352539,0.268627107,119,0,0.000137081,9256.083912
['1CHU_d1chua1__RoseTTAFold'],9259.056641,0.866352201,111,1,0.000201563,9258.190289
['3S6E_1_A__AlphaFold2'],9259.037109,0.294288784,114,0,0.000139704,9258.74282
['2CVE_d2cvea1__RoseTTAFold'],9259.967773,0.396933764,123,4.78E-05,0.000150788,9259.570839
['1GJW_d1gjwa1__RoseTTAFold'],9260.021484,0.128186449,64,0,0.000121824,9259.893298
['3CLJ_1_A__AlphaFold2'],9260.986328,0.59464103,157,1,0.000172123,9260.391687
['1DDB_1_A__RoseTTAFold'],9260.884766,0.354959041,195,0,0.000146259,9260.529807
['2OV9_1_A__RoseTTAFold'],9261.066406,0.37548393,216,0,0.000148524,9260.690922
['2KT0_1_A__AlphaFold2'],11165.90234,1904.556396,84,1,0.157553345,9261.345944
['1GWM_1_A__RoseTTAFoldNT'],9263.314453,0.553278267,153,1,0.000167594,9262.761175
['3LLP_d3llpb4__RoseTTAFoldNT'],9263.306641,0.199678376,111,0,0.000129453,9263.106963
['2P25_1_A__RoseTTAFold'],9264.305664,0.69736135,126,1,0.000183208,9263.608303
['2J8A_1_A__AlphaFold2'],9264.910156,1.049351335,136,1,0.000221109,9263.860805
['1YQ1_d1yq1b2__RoseTTAFold'],9265.376953,0.234388247,127,0,0.000133148,9265.142565
['1PKP_d1pkpa1__RoseTTAFold'],9266.493164,0.136483341,71,0,0.000122659,9266.356681
['1TIE_1_A__RoseTTAFold'],9266.946289,0.426399708,172,0.000141621,0.000153887,9266.519889
['2KHM_1_A__RoseTTAFold'],9267.543945,0.595180631,140,1,0.000172123,9266.948764
['1QFO_1_A__RoseTTAFold'],9267.706055,0.28763777,119,0,0.000138869,9267.418417
['1NIJ_1_A__RoseTTAFold'],9268.935547,0.680373788,318,1.19E-06,0.000181301,9268.255173
['1JYO_2_E__RoseTTAFold'],9268.682617,0.163933426,105,0,0.00012552,9268.518684
['2GBB_1_A__RoseTTAFold'],9280.773438,11.95416641,156,1,0.001394729,9268.819272
['1XS3_1_A__RoseTTAFoldNT'],9269.867188,0.870459437,80,1,0.000201682,9268.996729
['4P0T_1_A__RoseTTAFoldNT'],9269.836914,0.390287399,176,0,0.000149954,9269.446627
['3O59_1_X__RoseTTAFold'],9271.533203,2.039855242,300,1,0.000327772,9269.493348
['4Y4V_2_B__RoseTTAFold'],9273.077148,0.889635086,339,0.883992195,0.000203708,9272.187513
['2DNX_1_A__RoseTTAFold'],9274.272461,0.319025129,130,0,0.000142207,9273.953436
['3KXE_1_A__RoseTTAFoldNT'],9274.28125,0.20647496,110,0,0.000130049,9274.074775
['3IZQ_2_1__RoseTTAFoldNT'],9275.280273,1.021672845,611,2.06E-05,0.000217891,9274.2586
['2K87_1_A__RoseTTAFoldNT'],9278.219727,2.8598423,116,1,0.000415835,9275.359885
['3NPD_1_A__RoseTTAFoldNT'],9277.723633,0.241513848,118,0,0.000133744,9277.482119
['2RJL_1_A__RoseTTAFoldNT'],9278.09668,0.347434789,184,0,0.000145186,9277.749245
['3NQR_1_A__RoseTTAFold'],9278.533203,0.258911908,127,0,0.000135651,9278.274291
['3BVO_1_A__AlphaFold2'],9278.887695,0.570111394,207,1,0.000169144,9278.317584
['3MXO_1_A__RoseTTAFold'],9280.108398,1.711258769,202,1,0.000292139,9278.397139
['2LXR_1_A__RoseTTAFold'],9280.59082,1.242235184,76,1,0.000241608,9279.348585
['3P2M_1_A__RoseTTAFold'],9281.046875,0.691735864,330,0.00245595,0.000182254,9280.355139
['4WIP_1_A__AlphaFold2'],9284.168945,0.443746269,97,1,0.000155437,9283.725199
['1P16_d1p16a1__RoseTTAFoldNT'],9287.245117,0.98566705,145,1,0.000213719,9286.25945
['5HWV_1_A__AlphaFold2'],9286.802734,0.3867006,130,1.31E-06,0.000149239,9286.416033
['2GU3_d2gu3a1__RoseTTAFold'],9287.09375,0.55943644,63,0.998092771,0.000167833,9286.534314
['3HM7_1_A__RoseTTAFoldNT'],9288.110352,1.062878489,448,1,0.000222062,9287.047474
['1FC3_1_A__RoseTTAFoldNT'],9289.172852,0.303733051,120,1.19E-07,0.000140299,9288.869119
['1HXM_d1hxmg1__RoseTTAFoldNT'],9290.303711,0.190605775,120,0,0.000128142,9290.113105
['2KNC_2_B__AlphaFold2'],9294.113281,0.184159279,79,0,0.000127427,9293.929122
['1NEE_d1neea1__RoseTTAFoldNT'],9295.958984,0.288917303,98,0,0.000138631,9295.670067
['3EHD_1_A__RoseTTAFoldNT'],9296.615234,0.300405443,162,0,0.000139823,9296.314829
['4N5X_1_A__RoseTTAFoldNT'],9298.337891,0.291106731,199,0,0.000138869,9298.046784
['2F9S_1_A__RoseTTAFoldNT'],9299.120117,0.833170831,151,1,0.000197153,9298.286946
['2GU9_1_A__RoseTTAFoldNT'],9299.8125,1.382076979,113,1,0.000256029,9298.430423
['40#3GQS_1_A__RoseTTAFoldNT'],9299.863281,0.212449625,106,0,0.000130406,9299.650831
['3G5O_1_A__RoseTTAFold'],9301.882813,0.225059986,108,0,0.000131718,9301.657753
['3RE2_d3re2a1__RoseTTAFold'],9302.662109,0.389019728,202,0,0.000149239,9302.273089
['4V61_42_BU__RoseTTAFoldNT'],9303.201172,0.469361007,199,3.34E-06,0.00015794,9302.731811
['1TZ1_1_A__RoseTTAFoldNT'],9303.171875,0.182717443,80,0,0.000127069,9302.989158
['1EER_1_A__RoseTTAFold'],9303.952148,0.892949104,166,1,0.00020347,9303.059199
['2CA5_1_A__RoseTTAFold'],9303.417969,0.329775184,85,0.032589316,0.000142922,9303.088194
['2Q0Z_d2q0zx2__RoseTTAFoldNT'],9303.490234,0.20959416,114,0,0.000130049,9303.28064
['1FXK_3_C__RoseTTAFoldNT'],9304.060547,0.33512941,133,1.91E-06,0.000143518,9303.725418
['1SM7_1_A__RoseTTAFoldNT'],9304.273438,0.29195112,109,0,0.000138869,9303.981487
['1R4X_d1r4xa2__RoseTTAFold'],9306.390625,1.61295867,111,1,0.000280698,9304.777666
['2K3A_1_A__RoseTTAFoldNT'],9307.128906,0.737592816,155,1,0.000186664,9306.391313
['2PR1_1_A__RoseTTAFold'],9307.128906,0.390316963,163,4.77E-07,0.000149358,9306.738589
['2N5L_1_A__AlphaFold2'],9308.265625,0.147632331,57,0,0.000123255,9308.117993
['2COB_1_A__RoseTTAFold'],9308.5,0.165873945,70,0,0.000125281,9308.334126
['4NOF_1_A__AlphaFold2'],9309.806641,0.788591921,125,1,0.000192028,9309.018049
['2D1H_1_A__RoseTTAFold'],9311.828125,2.019980907,109,1,0.000324197,9309.808144
['1QD5_1_A__AlphaFold2'],9312.041016,0.852378249,275,1,0.000198941,9311.188638
['2BLN_d2blnb2__RoseTTAFold'],9311.598633,0.370677173,203,7.15E-07,0.000147213,9311.227956
['3BFQ_1_G__RoseTTAFold'],9311.804688,0.378996253,132,0.00033164,0.000148047,9311.425692
['4M7T_1_A__RoseTTAFold'],9312.527344,0.528075933,270,0,0.000164019,9311.999268
['1P3C_1_A__RoseTTAFoldNT'],9313.993164,0.326158524,215,0,0.000142326,9313.667005
['2HL7_1_A__RoseTTAFoldNT'],9314.277344,0.24250938,84,0,0.000133386,9314.034835
['2CUL_1_A__RoseTTAFold'],9314.652344,0.462144971,232,0,0.000156986,9314.190199
['3THG_1_A__RoseTTAFoldNT'],9318.661133,0.261178911,107,0,0.000135293,9318.399954
['2VZS_d2vzsb3__RoseTTAFoldNT'],9321.354492,0.982447982,103,1,0.000212647,9320.372044
['1B4A_d1b4af1__RoseTTAFoldNT'],9321.379883,0.149684459,75,0,0.000123374,9321.230199
['2LXI_1_A__RoseTTAFoldNT'],9321.470703,0.161274076,91,0,0.000124566,9321.309429
['3TUO_1_A__RoseTTAFold'],9321.763672,0.267731994,105,0,0.000136009,9321.49594
['3GMG_1_A__AlphaFold2'],9322.088867,0.42319113,170,1.20E-05,0.000152695,9321.665676
['3DXO_1_A__RoseTTAFold'],9324.172852,0.440138698,121,0.100526094,0.000154364,9323.732713
